,2Cooking,timestamp
537,22.75,2022-01-13 18:44:39.902000+01:00
538,22.45,2022-01-13 19:00:26.641000+01:00
539,22.2,2022-01-13 19:16:13.519000+01:00
540,21.95,2022-01-13 19:32:00.924000+01:00
541,21.6,2022-01-13 19:47:48.536000+01:00
542,21.6,2022-01-13 20:03:36.590000+01:00
543,21.25,2022-01-13 20:19:24.931000+01:00
544,21.05,2022-01-13 20:35:13.665000+01:00
545,21.2,2022-01-13 20:51:02.631000+01:00
546,20.95,2022-01-13 21:06:51.670000+01:00
547,21.0,2022-01-13 21:22:40.891000+01:00
548,20.75,2022-01-13 21:38:30.415000+01:00
549,20.6,2022-01-13 21:54:20.015000+01:00
550,20.6,2022-01-13 22:10:09.703000+01:00
551,20.6,2022-01-13 22:25:59.384000+01:00
552,20.55,2022-01-13 22:41:49.297000+01:00
553,20.4,2022-01-13 22:57:39.279000+01:00
554,20.4,2022-01-13 23:13:29.451000+01:00
555,20.25,2022-01-13 23:29:19.785000+01:00
556,20.1,2022-01-13 23:45:10.159000+01:00
557,20.1,2022-01-14 00:01:00.727000+01:00
558,20.05,2022-01-14 00:16:51.483000+01:00
559,19.8,2022-01-14 00:32:42.258000+01:00
560,19.85,2022-01-14 00:48:32.861000+01:00
561,19.9,2022-01-14 01:04:23.727000+01:00
562,19.8,2022-01-14 01:20:14.444000+01:00
563,19.7,2022-01-14 01:36:05.461000+01:00
564,19.7,2022-01-14 01:51:56.616000+01:00
565,19.7,2022-01-14 02:07:47.835000+01:00
566,19.35,2022-01-14 02:23:39.121000+01:00
567,19.5,2022-01-14 02:39:30.565000+01:00
568,19.5,2022-01-14 02:55:22.074000+01:00
569,19.4,2022-01-14 03:11:13.538000+01:00
570,19.15,2022-01-14 03:27:04.839000+01:00
571,19.2,2022-01-14 03:42:56.691000+01:00
572,19.2,2022-01-14 03:58:48.649000+01:00
573,19.2,2022-01-14 04:14:40.739000+01:00
574,19.15,2022-01-14 04:30:32.797000+01:00
575,19.05,2022-01-14 04:46:24.901000+01:00
576,18.85,2022-01-14 05:02:16.887000+01:00
577,18.95,2022-01-14 05:18:09.134000+01:00
578,18.9,2022-01-14 05:34:01.472000+01:00
579,18.65,2022-01-14 05:49:53.876000+01:00
580,18.85,2022-01-14 06:05:46.269000+01:00
581,18.65,2022-01-14 06:21:38.837000+01:00
582,18.65,2022-01-14 06:37:31.356000+01:00
583,18.8,2022-01-14 06:53:23.428000+01:00
584,18.9,2022-01-14 07:09:15.737000+01:00
585,19.1,2022-01-14 07:25:07.929000+01:00
586,20.3,2022-01-14 07:40:58.928000+01:00
587,21.05,2022-01-14 07:56:48.240000+01:00
588,21.0,2022-01-14 08:12:36.884000+01:00
589,20.6,2022-01-14 08:28:25.938000+01:00
590,20.15,2022-01-14 08:44:15.773000+01:00
591,19.9,2022-01-14 09:00:06.123000+01:00
592,19.75,2022-01-14 09:15:56.834000+01:00
593,19.8,2022-01-14 09:31:47.496000+01:00
594,19.55,2022-01-14 09:47:38.605000+01:00
595,19.75,2022-01-14 10:03:29.870000+01:00
596,20.7,2022-01-14 10:19:20.176000+01:00
597,20.5,2022-01-14 10:35:09.810000+01:00
598,21.2,2022-01-14 10:50:59.091000+01:00
599,20.7,2022-01-14 11:06:48.071000+01:00
600,20.25,2022-01-14 11:22:37.658000+01:00
601,20.2,2022-01-14 11:38:27.548000+01:00
602,20.15,2022-01-14 11:54:17.683000+01:00
603,20.0,2022-01-14 12:10:08.132000+01:00
604,19.85,2022-01-14 12:25:58.656000+01:00
605,19.75,2022-01-14 12:41:49.426000+01:00
606,19.65,2022-01-14 12:57:40.314000+01:00
607,19.6,2022-01-14 13:13:31.198000+01:00
608,19.6,2022-01-14 13:29:22.473000+01:00
609,20.05,2022-01-14 13:45:13.720000+01:00
610,20.95,2022-01-14 14:01:03.438000+01:00
611,21.4,2022-01-14 14:16:51.884000+01:00
612,21.2,2022-01-14 14:32:40.233000+01:00
613,20.65,2022-01-14 14:48:29.230000+01:00
614,20.45,2022-01-14 15:04:18.733000+01:00
615,20.3,2022-01-14 15:20:08.688000+01:00
616,20.05,2022-01-14 15:35:58.792000+01:00
617,20.15,2022-01-14 15:51:48.890000+01:00
618,20.05,2022-01-14 16:07:39.046000+01:00
619,20.1,2022-01-14 16:23:29.167000+01:00
620,20.05,2022-01-14 16:39:19.120000+01:00
621,19.85,2022-01-14 16:55:09.482000+01:00
622,20.3,2022-01-14 17:10:59.671000+01:00
623,20.75,2022-01-14 17:26:49.455000+01:00
624,21.25,2022-01-14 17:42:38.167000+01:00
625,21.05,2022-01-14 17:58:27.236000+01:00
626,21.3,2022-01-14 18:14:15.717000+01:00
627,21.35,2022-01-14 18:30:03.997000+01:00
628,21.1,2022-01-14 18:45:52.330000+01:00
629,20.95,2022-01-14 19:01:41.220000+01:00
630,20.55,2022-01-14 19:17:30.392000+01:00
631,20.5,2022-01-14 19:33:20.048000+01:00
632,20.65,2022-01-14 19:49:09.734000+01:00
633,20.5,2022-01-14 20:04:59.074000+01:00
634,20.35,2022-01-14 20:20:48.833000+01:00
635,20.5,2022-01-14 20:36:38.364000+01:00
636,20.25,2022-01-14 20:52:27.774000+01:00
637,20.25,2022-01-14 21:08:17.539000+01:00
638,19.95,2022-01-14 21:24:07.910000+01:00
639,20.05,2022-01-14 21:39:58.464000+01:00
640,19.8,2022-01-14 21:55:48.852000+01:00
641,19.85,2022-01-14 22:11:39.529000+01:00
642,19.85,2022-01-14 22:27:30.237000+01:00
643,19.6,2022-01-14 22:43:21.330000+01:00
644,19.45,2022-01-14 22:59:12.569000+01:00
645,19.5,2022-01-14 23:15:03.844000+01:00
646,19.5,2022-01-14 23:30:55.240000+01:00
647,19.3,2022-01-14 23:46:46.791000+01:00
648,19.4,2022-01-15 00:02:38.327000+01:00
649,19.3,2022-01-15 00:18:29.473000+01:00
650,19.15,2022-01-15 00:34:20.910000+01:00
651,19.1,2022-01-15 00:50:12.681000+01:00
652,19.1,2022-01-15 01:06:04.696000+01:00
653,19.0,2022-01-15 01:21:56.726000+01:00
654,18.9,2022-01-15 01:37:48.847000+01:00
655,18.9,2022-01-15 01:53:40.853000+01:00
656,18.75,2022-01-15 02:09:32.916000+01:00
657,18.8,2022-01-15 02:25:24.901000+01:00
658,18.8,2022-01-15 02:41:17.370000+01:00
659,18.8,2022-01-15 02:57:09.427000+01:00
660,18.75,2022-01-15 03:13:01.796000+01:00
661,18.65,2022-01-15 03:28:54.209000+01:00
662,18.45,2022-01-15 03:44:47.218000+01:00
663,18.65,2022-01-15 04:00:40.145000+01:00
664,18.4,2022-01-15 04:16:32.902000+01:00
665,18.35,2022-01-15 04:32:25.654000+01:00
666,18.5,2022-01-15 04:48:18.533000+01:00
667,18.25,2022-01-15 05:04:11.774000+01:00
668,18.35,2022-01-15 05:20:04.850000+01:00
669,18.25,2022-01-15 05:35:58.085000+01:00
670,18.25,2022-01-15 05:51:51.290000+01:00
671,18.2,2022-01-15 06:07:44.673000+01:00
672,18.05,2022-01-15 06:23:38.047000+01:00
673,18.0,2022-01-15 06:39:31.496000+01:00
674,18.0,2022-01-15 06:55:24.841000+01:00
675,18.0,2022-01-15 07:11:18.562000+01:00
676,18.15,2022-01-15 07:27:12.216000+01:00
677,18.0,2022-01-15 07:43:05.816000+01:00
678,18.25,2022-01-15 07:58:59.414000+01:00
679,18.6,2022-01-15 08:14:52.431000+01:00
680,19.2,2022-01-15 08:30:44.671000+01:00
681,19.15,2022-01-15 08:46:36.532000+01:00
682,19.0,2022-01-15 09:02:28.596000+01:00
683,19.7,2022-01-15 09:18:20.125000+01:00
684,19.45,2022-01-15 09:34:11.220000+01:00
685,19.05,2022-01-15 09:50:03.022000+01:00
686,18.75,2022-01-15 10:05:55.322000+01:00
687,18.65,2022-01-15 10:21:47.788000+01:00
688,18.6,2022-01-15 10:37:40.453000+01:00
689,18.7,2022-01-15 10:53:32.930000+01:00
690,18.5,2022-01-15 11:09:25.566000+01:00
691,18.5,2022-01-15 11:25:18.430000+01:00
692,18.2,2022-01-15 11:41:11.773000+01:00
693,18.75,2022-01-15 11:57:04.936000+01:00
694,18.65,2022-01-15 12:12:56.991000+01:00
695,18.7,2022-01-15 12:28:49.530000+01:00
696,18.7,2022-01-15 12:44:41.690000+01:00
697,19.05,2022-01-15 13:00:33.402000+01:00
698,19.2,2022-01-15 13:16:24.806000+01:00
699,19.45,2022-01-15 13:32:16.038000+01:00
700,21.5,2022-01-15 13:48:07.057000+01:00
701,20.45,2022-01-15 14:03:55.682000+01:00
702,20.85,2022-01-15 14:19:44.152000+01:00
703,23.15,2022-01-15 14:35:30.655000+01:00
704,22.55,2022-01-15 14:51:16.468000+01:00
705,22.3,2022-01-15 15:07:03.038000+01:00
706,22.35,2022-01-15 15:22:49.837000+01:00
707,22.15,2022-01-15 15:38:36.834000+01:00
708,21.7,2022-01-15 15:54:24.430000+01:00
709,21.25,2022-01-15 16:10:12.801000+01:00
710,20.75,2022-01-15 16:26:01.681000+01:00
711,20.7,2022-01-15 16:41:51.039000+01:00
712,20.35,2022-01-15 16:57:40.994000+01:00
713,20.1,2022-01-15 17:13:31.282000+01:00
714,20.05,2022-01-15 17:29:21.642000+01:00
715,22.25,2022-01-15 17:45:10.847000+01:00
716,28.35,2022-01-15 18:00:50.892000+01:00
717,26.8,2022-01-15 18:16:28.604000+01:00
718,25.25,2022-01-15 18:32:09.566000+01:00
719,24.2,2022-01-15 18:47:52.675000+01:00
720,23.4,2022-01-15 19:03:38.001000+01:00
721,22.7,2022-01-15 19:19:24.247000+01:00
722,22.05,2022-01-15 19:35:11.197000+01:00
723,21.75,2022-01-15 19:50:58.716000+01:00
724,21.35,2022-01-15 20:06:47.013000+01:00
725,20.8,2022-01-15 20:22:36.149000+01:00
726,20.65,2022-01-15 20:38:25.743000+01:00
727,20.35,2022-01-15 20:54:15.842000+01:00
728,20.0,2022-01-15 21:10:06.309000+01:00
729,19.75,2022-01-15 21:25:57.032000+01:00
730,19.55,2022-01-15 21:41:48.168000+01:00
731,19.55,2022-01-15 21:57:39.616000+01:00
732,19.3,2022-01-15 22:13:30.724000+01:00
733,19.25,2022-01-15 22:29:22.267000+01:00
734,18.95,2022-01-15 22:45:14.270000+01:00
735,18.95,2022-01-15 23:01:06.403000+01:00
736,19.0,2022-01-15 23:16:58.485000+01:00
737,18.9,2022-01-15 23:32:50.775000+01:00
738,18.9,2022-01-15 23:48:43.228000+01:00
739,18.8,2022-01-16 00:04:35.622000+01:00
740,18.7,2022-01-16 00:20:28.122000+01:00
741,18.65,2022-01-16 00:36:20.829000+01:00
742,18.55,2022-01-16 00:52:13.406000+01:00
743,18.45,2022-01-16 01:08:06.183000+01:00
744,18.6,2022-01-16 01:23:59.170000+01:00
745,18.55,2022-01-16 01:39:52.169000+01:00
746,18.55,2022-01-16 01:55:45.075000+01:00
747,18.45,2022-01-16 02:11:37.824000+01:00
748,18.45,2022-01-16 02:27:30.362000+01:00
749,18.2,2022-01-16 02:43:23.172000+01:00
750,18.35,2022-01-16 02:59:16.461000+01:00
751,18.35,2022-01-16 03:15:09.629000+01:00
752,18.1,2022-01-16 03:31:03.075000+01:00
753,18.25,2022-01-16 03:46:56.890000+01:00
754,18.1,2022-01-16 04:02:50.575000+01:00
755,18.1,2022-01-16 04:18:44.212000+01:00
756,18.15,2022-01-16 04:34:37.842000+01:00
757,18.15,2022-01-16 04:50:31.410000+01:00
758,18.15,2022-01-16 05:06:25.128000+01:00
759,18.0,2022-01-16 05:22:19.168000+01:00
760,17.85,2022-01-16 05:38:13.450000+01:00
761,17.85,2022-01-16 05:54:07.645000+01:00
762,17.75,2022-01-16 06:10:01.812000+01:00
763,17.9,2022-01-16 06:25:56.016000+01:00
764,17.95,2022-01-16 06:41:49.964000+01:00
765,18.0,2022-01-16 06:57:43.766000+01:00
766,18.3,2022-01-16 07:13:37.448000+01:00
767,19.9,2022-01-16 07:29:30.125000+01:00
768,23.4,2022-01-16 07:45:17.874000+01:00
769,23.85,2022-01-16 08:01:02.405000+01:00
770,23.65,2022-01-16 08:16:47.631000+01:00
771,23.1,2022-01-16 08:32:32.663000+01:00
772,22.35,2022-01-16 08:48:19.036000+01:00
773,21.8,2022-01-16 09:04:06.699000+01:00
774,21.3,2022-01-16 09:19:55.396000+01:00
775,20.9,2022-01-16 09:35:44.625000+01:00
776,21.1,2022-01-16 09:51:33.743000+01:00
777,21.15,2022-01-16 10:07:22.452000+01:00
778,20.75,2022-01-16 10:23:11.464000+01:00
779,20.35,2022-01-16 10:39:01.160000+01:00
780,20.2,2022-01-16 10:54:51.039000+01:00
781,20.45,2022-01-16 11:10:41.270000+01:00
782,24.55,2022-01-16 11:22:47.966000+01:00
783,24.7,2022-01-16 11:23:58.359000+01:00
784,24.55,2022-01-16 11:26:23.674000+01:00
785,24.05,2022-01-16 11:42:07.250000+01:00
786,26.75,2022-01-16 11:57:50.257000+01:00
787,28.0,2022-01-16 12:13:27.746000+01:00
788,27.25,2022-01-16 12:29:05.158000+01:00
789,26.5,2022-01-16 12:44:44.078000+01:00
790,25.4,2022-01-16 13:00:25.078000+01:00
791,24.55,2022-01-16 13:16:08.057000+01:00
792,23.9,2022-01-16 13:31:52.341000+01:00
793,23.25,2022-01-16 13:47:38.414000+01:00
794,22.7,2022-01-16 14:03:24.642000+01:00
795,22.35,2022-01-16 14:19:11.465000+01:00
796,22.4,2022-01-16 14:34:58.614000+01:00
797,22.3,2022-01-16 14:50:45.553000+01:00
798,21.9,2022-01-16 15:06:33.045000+01:00
799,21.35,2022-01-16 15:22:21.280000+01:00
800,21.15,2022-01-16 15:38:09.867000+01:00
801,21.4,2022-01-16 15:53:58.538000+01:00
802,21.2,2022-01-16 16:09:46.802000+01:00
803,20.9,2022-01-16 16:25:35.746000+01:00
804,20.35,2022-01-16 16:41:25.094000+01:00
805,20.2,2022-01-16 16:57:15.270000+01:00
806,20.4,2022-01-16 17:13:05.572000+01:00
807,20.95,2022-01-16 17:28:54.978000+01:00
808,21.45,2022-01-16 17:44:43.576000+01:00
809,21.75,2022-01-16 18:00:31.568000+01:00
810,24.25,2022-01-16 18:16:16.589000+01:00
811,23.7,2022-01-16 18:32:01.157000+01:00
812,22.7,2022-01-16 18:47:47.140000+01:00
813,21.95,2022-01-16 19:03:34.314000+01:00
814,21.3,2022-01-16 19:19:22.388000+01:00
815,21.15,2022-01-16 19:35:11.084000+01:00
816,20.65,2022-01-16 19:51:00.349000+01:00
817,20.6,2022-01-16 20:06:49.992000+01:00
818,21.8,2022-01-16 20:22:38.427000+01:00
819,21.35,2022-01-16 20:38:26.503000+01:00
820,20.8,2022-01-16 20:54:15.226000+01:00
821,20.55,2022-01-16 21:10:04.945000+01:00
822,20.5,2022-01-16 21:25:54.959000+01:00
823,20.9,2022-01-16 21:41:44.397000+01:00
824,20.95,2022-01-16 21:57:33.422000+01:00
825,20.5,2022-01-16 22:13:22.744000+01:00
826,20.3,2022-01-16 22:29:12.658000+01:00
827,19.95,2022-01-16 22:45:03.043000+01:00
828,19.55,2022-01-16 23:00:53.598000+01:00
829,19.6,2022-01-16 23:16:44.626000+01:00
830,19.5,2022-01-16 23:32:35.790000+01:00
831,19.45,2022-01-16 23:48:27.095000+01:00
832,19.3,2022-01-17 00:04:18.763000+01:00
833,19.05,2022-01-17 00:20:10.658000+01:00
834,19.0,2022-01-17 00:36:02.672000+01:00
835,19.05,2022-01-17 00:51:55.029000+01:00
836,18.8,2022-01-17 01:07:47.437000+01:00
837,18.6,2022-01-17 01:23:40.024000+01:00
838,18.65,2022-01-17 01:39:32.921000+01:00
839,18.7,2022-01-17 01:55:25.708000+01:00
840,18.45,2022-01-17 02:11:18.707000+01:00
841,18.45,2022-01-17 02:27:11.879000+01:00
842,18.5,2022-01-17 02:43:05.098000+01:00
843,18.25,2022-01-17 02:58:58.406000+01:00
844,18.25,2022-01-17 03:14:51.937000+01:00
845,18.1,2022-01-17 03:30:45.335000+01:00
846,18.1,2022-01-17 03:46:38.837000+01:00
847,17.95,2022-01-17 04:02:32.421000+01:00
848,17.9,2022-01-17 04:18:26.006000+01:00
849,18.0,2022-01-17 04:34:19.687000+01:00
850,17.9,2022-01-17 04:50:13.592000+01:00
851,17.8,2022-01-17 05:06:07.334000+01:00
852,17.9,2022-01-17 05:22:01.030000+01:00
853,17.9,2022-01-17 05:37:54.937000+01:00
854,17.6,2022-01-17 05:53:48.836000+01:00
855,17.65,2022-01-17 06:09:42.653000+01:00
856,17.7,2022-01-17 06:25:36.735000+01:00
857,17.55,2022-01-17 06:41:30.883000+01:00
858,17.65,2022-01-17 06:57:24.824000+01:00
859,17.65,2022-01-17 07:13:18.858000+01:00
860,17.55,2022-01-17 07:29:12.979000+01:00
861,17.55,2022-01-17 07:45:06.824000+01:00
862,18.65,2022-01-17 08:01:00.031000+01:00
863,18.7,2022-01-17 08:16:52.450000+01:00
864,18.25,2022-01-17 08:32:45.264000+01:00
865,18.15,2022-01-17 08:48:38.722000+01:00
866,17.95,2022-01-17 09:04:32.246000+01:00
867,18.0,2022-01-17 09:20:25.888000+01:00
868,17.8,2022-01-17 09:36:19.756000+01:00
869,17.75,2022-01-17 09:52:13.256000+01:00
870,17.85,2022-01-17 10:08:06.703000+01:00
871,20.15,2022-01-17 10:23:58.076000+01:00
872,20.05,2022-01-17 10:39:48.078000+01:00
873,19.55,2022-01-17 10:55:38.955000+01:00
874,19.8,2022-01-17 11:11:30.162000+01:00
875,20.35,2022-01-17 11:27:20.552000+01:00
876,20.8,2022-01-17 11:43:10.251000+01:00
877,21.1,2022-01-17 11:58:59.210000+01:00
878,21.35,2022-01-17 12:14:47.590000+01:00
879,20.7,2022-01-17 12:30:36.628000+01:00
880,20.45,2022-01-17 12:46:26.311000+01:00
881,20.7,2022-01-17 13:02:15.465000+01:00
882,20.6,2022-01-17 13:18:04.895000+01:00
883,20.15,2022-01-17 13:33:54.980000+01:00
884,20.0,2022-01-17 13:49:45.243000+01:00
885,19.75,2022-01-17 14:05:35.725000+01:00
886,19.75,2022-01-17 14:21:26.433000+01:00
887,19.5,2022-01-17 14:37:17.381000+01:00
888,19.45,2022-01-17 14:53:08.722000+01:00
889,19.8,2022-01-17 15:09:00.172000+01:00
890,20.5,2022-01-17 15:24:50.252000+01:00
891,20.35,2022-01-17 15:40:39.489000+01:00
892,20.1,2022-01-17 15:56:29.395000+01:00
893,19.7,2022-01-17 16:12:20.001000+01:00
894,20.15,2022-01-17 16:28:11.022000+01:00
895,20.7,2022-01-17 16:44:01.295000+01:00
896,21.65,2022-01-17 16:59:50.161000+01:00
897,22.05,2022-01-17 17:15:37.966000+01:00
898,22.2,2022-01-17 17:31:25.674000+01:00
899,22.35,2022-01-17 17:47:12.769000+01:00
900,21.9,2022-01-17 18:03:00.082000+01:00
901,21.2,2022-01-17 18:18:48.273000+01:00
902,21.2,2022-01-17 18:34:36.937000+01:00
903,20.95,2022-01-17 18:50:26.078000+01:00
904,20.7,2022-01-17 19:06:15.310000+01:00
905,20.4,2022-01-17 19:22:05.201000+01:00
906,20.4,2022-01-17 19:37:55.248000+01:00
907,20.2,2022-01-17 19:53:45.615000+01:00
908,20.0,2022-01-17 20:09:36.129000+01:00
909,19.85,2022-01-17 20:25:26.959000+01:00
910,19.6,2022-01-17 20:41:17.789000+01:00
911,19.5,2022-01-17 20:57:08.745000+01:00
912,19.55,2022-01-17 21:12:59.934000+01:00
913,19.45,2022-01-17 21:28:51.325000+01:00
914,19.3,2022-01-17 21:44:42.919000+01:00
915,19.3,2022-01-17 22:00:34.704000+01:00
916,19.25,2022-01-17 22:16:26.482000+01:00
917,19.05,2022-01-17 22:32:18.336000+01:00
918,19.15,2022-01-17 22:48:10.359000+01:00
919,19.0,2022-01-17 23:04:02.677000+01:00
920,19.0,2022-01-17 23:19:55.109000+01:00
921,18.95,2022-01-17 23:35:47.695000+01:00
922,19.0,2022-01-17 23:51:40.025000+01:00
923,18.8,2022-01-18 00:07:32.488000+01:00
924,18.65,2022-01-18 00:23:25.080000+01:00
925,18.6,2022-01-18 00:39:17.720000+01:00
926,18.75,2022-01-18 00:55:10.432000+01:00
927,19.6,2022-01-18 01:11:02.348000+01:00
928,20.55,2022-01-18 01:26:52.987000+01:00
929,20.4,2022-01-18 01:42:42.672000+01:00
930,19.95,2022-01-18 01:58:32.884000+01:00
931,19.65,2022-01-18 02:14:23.758000+01:00
932,19.55,2022-01-18 02:30:15.149000+01:00
933,19.3,2022-01-18 02:46:06.731000+01:00
934,19.25,2022-01-18 03:01:58.460000+01:00
935,19.25,2022-01-18 03:17:50.544000+01:00
936,19.1,2022-01-18 03:33:42.613000+01:00
937,18.85,2022-01-18 03:49:34.760000+01:00
938,18.85,2022-01-18 04:05:27.239000+01:00
939,18.8,2022-01-18 04:21:19.644000+01:00
940,18.85,2022-01-18 04:37:12.043000+01:00
941,18.9,2022-01-18 04:53:04.075000+01:00
942,18.9,2022-01-18 05:08:56.535000+01:00
943,18.65,2022-01-18 05:24:48.989000+01:00
944,18.65,2022-01-18 05:40:41.555000+01:00
945,18.5,2022-01-18 05:56:34.321000+01:00
946,18.65,2022-01-18 06:12:26.994000+01:00
947,18.65,2022-01-18 06:28:19.635000+01:00
948,18.5,2022-01-18 06:44:12.490000+01:00
949,18.55,2022-01-18 07:00:05.310000+01:00
950,19.2,2022-01-18 07:15:57.042000+01:00
951,19.2,2022-01-18 07:31:48.840000+01:00
952,19.05,2022-01-18 07:47:40.958000+01:00
953,19.55,2022-01-18 08:03:32.537000+01:00
954,20.45,2022-01-18 08:19:23.014000+01:00
955,21.15,2022-01-18 08:35:12.154000+01:00
956,21.7,2022-01-18 08:51:00.228000+01:00
957,21.95,2022-01-18 09:06:47.932000+01:00
958,21.95,2022-01-18 09:22:35.246000+01:00
959,21.75,2022-01-18 09:38:23.111000+01:00
960,21.8,2022-01-18 09:54:11.120000+01:00
961,21.6,2022-01-18 10:09:59.205000+01:00
962,21.5,2022-01-18 10:25:47.220000+01:00
963,21.6,2022-01-18 10:41:35.206000+01:00
964,21.9,2022-01-18 10:57:22.962000+01:00
965,22.0,2022-01-18 11:13:10.564000+01:00
966,21.9,2022-01-18 11:28:58.057000+01:00
967,21.4,2022-01-18 11:44:45.946000+01:00
968,21.25,2022-01-18 12:00:34.425000+01:00
969,21.15,2022-01-18 12:16:23.258000+01:00
970,21.0,2022-01-18 12:32:12.373000+01:00
971,20.65,2022-01-18 12:48:01.580000+01:00
972,20.5,2022-01-18 13:03:50.985000+01:00
973,20.7,2022-01-18 13:19:40.632000+01:00
974,22.0,2022-01-18 13:35:29.495000+01:00
975,22.65,2022-01-18 13:51:16.549000+01:00
976,23.1,2022-01-18 14:07:02.590000+01:00
977,22.65,2022-01-18 14:22:48.573000+01:00
978,22.25,2022-01-18 14:38:35.020000+01:00
979,21.85,2022-01-18 14:54:22.268000+01:00
980,21.65,2022-01-18 15:10:09.944000+01:00
981,21.45,2022-01-18 15:25:58.113000+01:00
982,21.5,2022-01-18 15:41:46.931000+01:00
983,22.15,2022-01-18 15:57:35.173000+01:00
984,22.2,2022-01-18 16:13:22.620000+01:00
985,22.2,2022-01-18 16:29:09.384000+01:00
986,21.9,2022-01-18 16:44:57.008000+01:00
987,21.55,2022-01-18 17:00:45.319000+01:00
988,21.4,2022-01-18 17:16:33.857000+01:00
989,21.2,2022-01-18 17:32:22.629000+01:00
990,21.8,2022-01-18 17:48:11.029000+01:00
991,21.65,2022-01-18 18:03:58.985000+01:00
992,21.5,2022-01-18 18:19:47.084000+01:00
993,21.25,2022-01-18 18:35:35.328000+01:00
994,21.1,2022-01-18 18:51:24.213000+01:00
995,21.1,2022-01-18 19:07:12.963000+01:00
996,20.9,2022-01-18 19:23:02.335000+01:00
997,20.85,2022-01-18 19:38:51.769000+01:00
998,20.75,2022-01-18 19:54:41.370000+01:00
999,20.55,2022-01-18 20:10:31.152000+01:00
1000,20.5,2022-01-18 20:26:21.134000+01:00
1001,20.45,2022-01-18 20:42:11.462000+01:00
1002,20.45,2022-01-18 20:58:01.732000+01:00
1003,20.35,2022-01-18 21:13:52.060000+01:00
1004,20.05,2022-01-18 21:29:42.468000+01:00
1005,20.25,2022-01-18 21:45:32.840000+01:00
1006,20.25,2022-01-18 22:01:23.191000+01:00
1007,20.1,2022-01-18 22:17:13.511000+01:00
1008,20.15,2022-01-18 22:33:04.242000+01:00
1009,20.05,2022-01-18 22:48:54.982000+01:00
1010,20.0,2022-01-18 23:04:45.929000+01:00
1011,19.7,2022-01-18 23:20:36.895000+01:00
1012,19.75,2022-01-18 23:36:27.719000+01:00
1013,19.7,2022-01-18 23:52:18.567000+01:00
1014,19.55,2022-01-19 00:08:09.582000+01:00
1015,19.7,2022-01-19 00:24:01.284000+01:00
1016,19.65,2022-01-19 00:39:52.739000+01:00
1017,19.65,2022-01-19 00:55:44.164000+01:00
1018,19.55,2022-01-19 01:11:35.864000+01:00
1019,19.65,2022-01-19 01:27:27.609000+01:00
1020,19.5,2022-01-19 01:43:19.512000+01:00
1021,19.55,2022-01-19 01:59:11.452000+01:00
1022,19.35,2022-01-19 02:15:03.398000+01:00
1023,19.25,2022-01-19 02:30:55.355000+01:00
1024,19.4,2022-01-19 02:46:47.278000+01:00
1025,19.25,2022-01-19 03:02:39.321000+01:00
1026,19.3,2022-01-19 03:18:31.188000+01:00
1027,19.15,2022-01-19 03:34:23.195000+01:00
1028,19.2,2022-01-19 03:50:15.063000+01:00
1029,19.1,2022-01-19 04:06:06.807000+01:00
1030,19.2,2022-01-19 04:21:58.689000+01:00
1031,19.25,2022-01-19 04:37:50.823000+01:00
1032,19.0,2022-01-19 04:53:43.008000+01:00
1033,19.2,2022-01-19 05:09:35.218000+01:00
1034,19.15,2022-01-19 05:25:27.429000+01:00
1035,19.2,2022-01-19 05:41:19.569000+01:00
