,1MainDoor,timestamp
465,PRESENT,2022-02-07 16:52:37.601000+01:00
466,NOT_PRESENT,2022-02-07 16:52:49.833000+01:00
467,PRESENT,2022-02-07 16:53:21.561000+01:00
468,NOT_PRESENT,2022-02-07 17:20:29.644000+01:00
469,PRESENT,2022-02-07 17:21:35.031000+01:00
0,NOT_PRESENT,2022-02-08 12:10:25.563000+01:00
1,PRESENT,2022-02-08 12:10:29.269000+01:00
2,NOT_PRESENT,2022-02-08 13:56:45.378000+01:00
3,PRESENT,2022-02-08 13:56:52.681000+01:00
0,NOT_PRESENT,2022-02-09 07:27:04.702000+01:00
1,PRESENT,2022-02-09 07:27:08.158000+01:00
2,NOT_PRESENT,2022-02-09 07:31:40.820000+01:00
3,PRESENT,2022-02-09 07:31:56.903000+01:00
4,NOT_PRESENT,2022-02-09 07:32:09.824000+01:00
5,PRESENT,2022-02-09 07:32:26.758000+01:00
6,NOT_PRESENT,2022-02-09 07:34:03.896000+01:00
7,PRESENT,2022-02-09 07:34:08.277000+01:00
8,NOT_PRESENT,2022-02-09 07:40:22.713000+01:00
9,PRESENT,2022-02-09 07:40:42.119000+01:00
10,NOT_PRESENT,2022-02-09 08:01:02.851000+01:00
11,PRESENT,2022-02-09 08:01:07.126000+01:00
12,NOT_PRESENT,2022-02-09 08:11:43.264000+01:00
13,PRESENT,2022-02-09 08:11:45.955000+01:00
14,NOT_PRESENT,2022-02-09 08:12:26.608000+01:00
15,PRESENT,2022-02-09 08:12:30.061000+01:00
16,NOT_PRESENT,2022-02-09 08:29:40.076000+01:00
17,PRESENT,2022-02-09 08:29:58.157000+01:00
18,NOT_PRESENT,2022-02-09 14:44:44.696000+01:00
19,PRESENT,2022-02-09 14:44:52.447000+01:00
20,NOT_PRESENT,2022-02-09 14:46:22.570000+01:00
21,PRESENT,2022-02-09 14:46:26.037000+01:00
22,NOT_PRESENT,2022-02-09 14:46:46.456000+01:00
23,PRESENT,2022-02-09 14:46:49.919000+01:00
24,NOT_PRESENT,2022-02-09 14:49:26.713000+01:00
25,PRESENT,2022-02-09 14:49:33.126000+01:00
26,NOT_PRESENT,2022-02-09 16:08:22.291000+01:00
27,PRESENT,2022-02-09 16:08:24.989000+01:00
28,NOT_PRESENT,2022-02-09 16:39:14.880000+01:00
29,PRESENT,2022-02-09 16:40:19.329000+01:00
30,NOT_PRESENT,2022-02-09 17:02:19.604000+01:00
31,PRESENT,2022-02-09 17:02:41.797000+01:00
0,NOT_PRESENT,2022-02-10 08:02:34.739000+01:00
1,PRESENT,2022-02-10 08:02:41.385000+01:00
2,NOT_PRESENT,2022-02-10 15:39:59.765000+01:00
3,PRESENT,2022-02-10 15:40:06.832000+01:00
0,NOT_PRESENT,2022-02-11 07:46:30.731000+01:00
1,PRESENT,2022-02-11 07:46:34.098000+01:00
2,NOT_PRESENT,2022-02-11 16:08:36.806000+01:00
3,PRESENT,2022-02-11 16:08:42.409000+01:00
0,NOT_PRESENT,2022-02-12 10:22:14.171000+01:00
1,PRESENT,2022-02-12 10:22:18.300000+01:00
2,NOT_PRESENT,2022-02-12 11:14:48.650000+01:00
3,PRESENT,2022-02-12 11:15:22.439000+01:00
4,NOT_PRESENT,2022-02-12 19:39:14.721000+01:00
5,PRESENT,2022-02-12 19:39:18.073000+01:00
6,NOT_PRESENT,2022-02-12 19:45:45.966000+01:00
7,PRESENT,2022-02-12 19:46:27.958000+01:00
8,NOT_PRESENT,2022-02-12 19:46:57.706000+01:00
9,PRESENT,2022-02-12 19:47:06.081000+01:00
0,NOT_PRESENT,2022-02-13 11:28:37.636000+01:00
1,PRESENT,2022-02-13 11:29:22.085000+01:00
2,NOT_PRESENT,2022-02-13 11:51:02.289000+01:00
3,PRESENT,2022-02-13 11:51:16.567000+01:00
4,NOT_PRESENT,2022-02-13 14:12:08.370000+01:00
5,PRESENT,2022-02-13 14:13:02.238000+01:00
6,NOT_PRESENT,2022-02-13 14:20:43.570000+01:00
7,PRESENT,2022-02-13 14:20:50.640000+01:00
8,NOT_PRESENT,2022-02-13 18:28:47.393000+01:00
9,PRESENT,2022-02-13 18:28:52.541000+01:00
0,NOT_PRESENT,2022-02-14 07:31:02.297000+01:00
1,PRESENT,2022-02-14 07:31:11.391000+01:00
2,NOT_PRESENT,2022-02-14 07:31:19.132000+01:00
3,PRESENT,2022-02-14 07:31:25.118000+01:00
4,NOT_PRESENT,2022-02-14 07:48:39.051000+01:00
5,PRESENT,2022-02-14 07:48:42.521000+01:00
6,NOT_PRESENT,2022-02-14 08:25:11.873000+01:00
7,PRESENT,2022-02-14 08:25:20.312000+01:00
8,NOT_PRESENT,2022-02-14 08:25:22.367000+01:00
9,PRESENT,2022-02-14 08:25:26.843000+01:00
10,NOT_PRESENT,2022-02-14 14:24:51.133000+01:00
11,PRESENT,2022-02-14 14:24:58.458000+01:00
12,NOT_PRESENT,2022-02-14 15:59:37.778000+01:00
13,PRESENT,2022-02-14 15:59:41.239000+01:00
14,NOT_PRESENT,2022-02-14 16:17:02.255000+01:00
15,PRESENT,2022-02-14 16:17:17.649000+01:00
16,NOT_PRESENT,2022-02-14 17:39:31.566000+01:00
17,PRESENT,2022-02-14 17:39:50.589000+01:00
18,NOT_PRESENT,2022-02-14 19:06:42.481000+01:00
19,PRESENT,2022-02-14 19:06:46.623000+01:00
0,NOT_PRESENT,2022-02-15 07:53:57.722000+01:00
1,PRESENT,2022-02-15 07:54:03.379000+01:00
2,NOT_PRESENT,2022-02-15 07:55:37.773000+01:00
3,PRESENT,2022-02-15 07:56:24.998000+01:00
4,NOT_PRESENT,2022-02-15 08:12:38.489000+01:00
5,PRESENT,2022-02-15 08:12:42.528000+01:00
6,NOT_PRESENT,2022-02-15 08:32:26.850000+01:00
7,PRESENT,2022-02-15 08:32:31.441000+01:00
8,NOT_PRESENT,2022-02-15 14:01:26.739000+01:00
9,PRESENT,2022-02-15 14:02:17.832000+01:00
10,NOT_PRESENT,2022-02-15 14:03:05.817000+01:00
11,PRESENT,2022-02-15 14:03:14.243000+01:00
12,NOT_PRESENT,2022-02-15 14:03:43.513000+01:00
13,PRESENT,2022-02-15 14:03:48.583000+01:00
14,NOT_PRESENT,2022-02-15 15:57:42.116000+01:00
15,PRESENT,2022-02-15 15:57:46.528000+01:00
16,NOT_PRESENT,2022-02-15 16:17:04.772000+01:00
17,PRESENT,2022-02-15 16:18:11.268000+01:00
0,NOT_PRESENT,2022-02-16 07:49:11.576000+01:00
1,PRESENT,2022-02-16 07:49:21.972000+01:00
2,NOT_PRESENT,2022-02-16 08:03:45.145000+01:00
3,PRESENT,2022-02-16 08:03:50.636000+01:00
4,NOT_PRESENT,2022-02-16 08:24:58.811000+01:00
5,PRESENT,2022-02-16 08:25:03.360000+01:00
6,NOT_PRESENT,2022-02-16 10:23:57.722000+01:00
7,PRESENT,2022-02-16 10:24:04.833000+01:00
8,NOT_PRESENT,2022-02-16 12:31:27.332000+01:00
9,PRESENT,2022-02-16 12:31:31.735000+01:00
10,NOT_PRESENT,2022-02-16 12:34:40.079000+01:00
11,PRESENT,2022-02-16 12:34:46.501000+01:00
12,NOT_PRESENT,2022-02-16 15:50:30.129000+01:00
13,PRESENT,2022-02-16 15:50:33.585000+01:00
14,NOT_PRESENT,2022-02-16 16:13:12.955000+01:00
15,PRESENT,2022-02-16 16:13:39.361000+01:00
16,NOT_PRESENT,2022-02-16 18:18:06.321000+01:00
17,PRESENT,2022-02-16 18:18:13.044000+01:00
18,NOT_PRESENT,2022-02-16 18:18:46.938000+01:00
19,PRESENT,2022-02-16 18:19:04.988000+01:00
0,NOT_PRESENT,2022-02-17 07:30:47.526000+01:00
1,PRESENT,2022-02-17 07:30:51.569000+01:00
2,NOT_PRESENT,2022-02-17 07:32:23.149000+01:00
3,PRESENT,2022-02-17 07:32:26.764000+01:00
4,NOT_PRESENT,2022-02-17 07:39:12.421000+01:00
5,PRESENT,2022-02-17 07:39:33.057000+01:00
6,NOT_PRESENT,2022-02-17 07:39:52.871000+01:00
7,PRESENT,2022-02-17 07:40:10.194000+01:00
8,NOT_PRESENT,2022-02-17 07:40:13.678000+01:00
9,PRESENT,2022-02-17 07:40:29.850000+01:00
10,NOT_PRESENT,2022-02-17 07:41:50.115000+01:00
11,PRESENT,2022-02-17 07:42:05.939000+01:00
12,NOT_PRESENT,2022-02-17 07:43:39.846000+01:00
13,PRESENT,2022-02-17 07:43:52.045000+01:00
14,NOT_PRESENT,2022-02-17 07:55:55.004000+01:00
15,PRESENT,2022-02-17 07:56:04.479000+01:00
16,NOT_PRESENT,2022-02-17 07:56:40.529000+01:00
17,PRESENT,2022-02-17 07:57:01.922000+01:00
18,NOT_PRESENT,2022-02-17 07:58:01.025000+01:00
19,PRESENT,2022-02-17 07:58:11.173000+01:00
20,NOT_PRESENT,2022-02-17 14:57:00.351000+01:00
21,PRESENT,2022-02-17 14:57:10.478000+01:00
22,NOT_PRESENT,2022-02-17 15:58:01.855000+01:00
23,PRESENT,2022-02-17 15:58:05.321000+01:00
24,NOT_PRESENT,2022-02-17 16:18:31.120000+01:00
25,PRESENT,2022-02-17 16:19:32.648000+01:00
0,NOT_PRESENT,2022-02-18 07:41:46.638000+01:00
1,PRESENT,2022-02-18 07:42:54.369000+01:00
2,NOT_PRESENT,2022-02-18 07:43:53.912000+01:00
3,PRESENT,2022-02-18 07:43:58.976000+01:00
4,NOT_PRESENT,2022-02-18 08:05:52.790000+01:00
5,PRESENT,2022-02-18 08:05:58.546000+01:00
6,NOT_PRESENT,2022-02-18 15:33:20.014000+01:00
7,PRESENT,2022-02-18 15:33:25.078000+01:00
8,NOT_PRESENT,2022-02-18 15:50:40.590000+01:00
9,PRESENT,2022-02-18 15:50:43.943000+01:00
10,NOT_PRESENT,2022-02-18 16:10:45.218000+01:00
11,PRESENT,2022-02-18 16:11:10.862000+01:00
12,NOT_PRESENT,2022-02-18 18:24:13.528000+01:00
13,PRESENT,2022-02-18 18:26:19.669000+01:00
14,NOT_PRESENT,2022-02-18 18:27:12.093000+01:00
15,PRESENT,2022-02-18 18:27:21.142000+01:00
16,NOT_PRESENT,2022-02-18 18:30:23.659000+01:00
17,PRESENT,2022-02-18 18:30:33.631000+01:00
18,NOT_PRESENT,2022-02-18 18:37:40.278000+01:00
19,PRESENT,2022-02-18 18:37:46+01:00
0,NOT_PRESENT,2022-02-19 10:08:41.054000+01:00
1,PRESENT,2022-02-19 10:08:44.370000+01:00
2,NOT_PRESENT,2022-02-19 13:36:47.469000+01:00
3,PRESENT,2022-02-19 13:37:06.242000+01:00
4,NOT_PRESENT,2022-02-19 17:42:46.781000+01:00
5,PRESENT,2022-02-19 17:42:51.847000+01:00
0,NOT_PRESENT,2022-02-20 13:53:19.362000+01:00
1,PRESENT,2022-02-20 13:53:26.551000+01:00
2,NOT_PRESENT,2022-02-20 13:53:28.721000+01:00
3,PRESENT,2022-02-20 13:53:30.788000+01:00
4,NOT_PRESENT,2022-02-20 14:17:48.601000+01:00
5,PRESENT,2022-02-20 14:17:53.061000+01:00
6,NOT_PRESENT,2022-02-20 14:20:43.669000+01:00
7,PRESENT,2022-02-20 14:21:26.603000+01:00
0,NOT_PRESENT,2022-02-21 09:36:35.658000+01:00
1,PRESENT,2022-02-21 09:36:47.814000+01:00
2,NOT_PRESENT,2022-02-21 09:39:34.278000+01:00
3,PRESENT,2022-02-21 09:41:13.423000+01:00
4,NOT_PRESENT,2022-02-21 12:29:01.136000+01:00
5,PRESENT,2022-02-21 12:29:22.559000+01:00
6,NOT_PRESENT,2022-02-21 12:30:17.360000+01:00
7,PRESENT,2022-02-21 12:30:20.726000+01:00
8,NOT_PRESENT,2022-02-21 12:33:58.405000+01:00
9,PRESENT,2022-02-21 12:34:02.701000+01:00
10,NOT_PRESENT,2022-02-21 12:43:42.753000+01:00
11,PRESENT,2022-02-21 12:43:56.740000+01:00
12,NOT_PRESENT,2022-02-21 12:44:33.934000+01:00
13,PRESENT,2022-02-21 12:44:36.640000+01:00
14,NOT_PRESENT,2022-02-21 12:45:54.347000+01:00
15,PRESENT,2022-02-21 12:45:57.156000+01:00
16,NOT_PRESENT,2022-02-21 15:56:45.328000+01:00
17,PRESENT,2022-02-21 15:57:22.021000+01:00
18,NOT_PRESENT,2022-02-21 19:51:44.588000+01:00
19,PRESENT,2022-02-21 19:51:48.730000+01:00
0,NOT_PRESENT,2022-02-22 08:24:44.023000+01:00
1,PRESENT,2022-02-22 08:24:46.823000+01:00
2,NOT_PRESENT,2022-02-22 08:26:59.903000+01:00
3,PRESENT,2022-02-22 08:27:06.631000+01:00
4,NOT_PRESENT,2022-02-22 09:56:46.713000+01:00
5,PRESENT,2022-02-22 09:56:54.787000+01:00
6,NOT_PRESENT,2022-02-22 09:57:08.282000+01:00
7,PRESENT,2022-02-22 09:57:12.556000+01:00
8,NOT_PRESENT,2022-02-22 09:58:10.106000+01:00
9,PRESENT,2022-02-22 09:58:13.470000+01:00
10,NOT_PRESENT,2022-02-22 14:34:15.673000+01:00
11,PRESENT,2022-02-22 14:34:19.707000+01:00
0,NOT_PRESENT,2022-02-23 11:29:58.168000+01:00
1,PRESENT,2022-02-23 11:30:07.173000+01:00
2,NOT_PRESENT,2022-02-23 11:57:41.866000+01:00
3,PRESENT,2022-02-23 11:57:54.470000+01:00
0,NOT_PRESENT,2022-02-24 18:53:38.094000+01:00
1,PRESENT,2022-02-24 18:56:32.271000+01:00
0,NOT_PRESENT,2022-02-24 21:21:42.186000+01:00
1,PRESENT,2022-02-24 21:22:18.865000+01:00
2,NOT_PRESENT,2022-02-25 13:27:36.492000+01:00
3,PRESENT,2022-02-25 13:27:41.639000+01:00
4,NOT_PRESENT,2022-02-25 13:41:25.246000+01:00
5,PRESENT,2022-02-25 13:41:33.120000+01:00
6,NOT_PRESENT,2022-02-25 13:43:50.277000+01:00
7,PRESENT,2022-02-25 13:43:58.843000+01:00
8,NOT_PRESENT,2022-02-25 13:44:46.404000+01:00
9,PRESENT,2022-02-25 13:44:50.183000+01:00
10,NOT_PRESENT,2022-02-25 13:48:14.158000+01:00
11,PRESENT,2022-02-25 13:48:18.513000+01:00
0,NOT_PRESENT,2022-02-28 07:55:27.481000+01:00
1,PRESENT,2022-02-28 07:55:59.905000+01:00
2,NOT_PRESENT,2022-02-28 07:56:07.654000+01:00
3,PRESENT,2022-02-28 07:56:17.426000+01:00
4,NOT_PRESENT,2022-02-28 08:13:08.088000+01:00
5,PRESENT,2022-02-28 08:13:11.400000+01:00
6,NOT_PRESENT,2022-02-28 08:13:19.249000+01:00
7,PRESENT,2022-02-28 08:13:22.705000+01:00
8,NOT_PRESENT,2022-02-28 08:13:42.499000+01:00
9,PRESENT,2022-02-28 08:13:46.624000+01:00
10,NOT_PRESENT,2022-02-28 08:23:23.037000+01:00
11,PRESENT,2022-02-28 08:23:25.738000+01:00
12,NOT_PRESENT,2022-02-28 08:23:46.315000+01:00
13,PRESENT,2022-02-28 08:24:02.653000+01:00
14,NOT_PRESENT,2022-02-28 08:24:44.142000+01:00
15,PRESENT,2022-02-28 08:24:46.951000+01:00
16,NOT_PRESENT,2022-02-28 08:34:07.533000+01:00
17,PRESENT,2022-02-28 08:34:13.178000+01:00
18,NOT_PRESENT,2022-02-28 08:36:10.079000+01:00
19,PRESENT,2022-02-28 08:36:56.264000+01:00
20,NOT_PRESENT,2022-02-28 08:39:34.083000+01:00
21,PRESENT,2022-02-28 08:39:38.479000+01:00
22,NOT_PRESENT,2022-02-28 14:28:53.711000+01:00
23,PRESENT,2022-02-28 14:29:00.780000+01:00
24,NOT_PRESENT,2022-02-28 16:02:24.059000+01:00
25,PRESENT,2022-02-28 16:02:27.721000+01:00
26,NOT_PRESENT,2022-02-28 16:02:47.880000+01:00
27,PRESENT,2022-02-28 16:02:57.800000+01:00
28,NOT_PRESENT,2022-02-28 16:20:05.237000+01:00
29,PRESENT,2022-02-28 16:20:16.515000+01:00
0,NOT_PRESENT,2022-03-01 08:08:04.689000+01:00
1,PRESENT,2022-03-01 08:08:15.980000+01:00
2,NOT_PRESENT,2022-03-01 08:25:27.166000+01:00
3,PRESENT,2022-03-01 08:25:34.353000+01:00
4,NOT_PRESENT,2022-03-01 08:57:03.364000+01:00
5,PRESENT,2022-03-01 08:57:07.823000+01:00
6,NOT_PRESENT,2022-03-01 14:08:49.163000+01:00
7,PRESENT,2022-03-01 14:08:54.841000+01:00
8,NOT_PRESENT,2022-03-01 15:50:26.495000+01:00
9,PRESENT,2022-03-01 15:50:30.145000+01:00
10,NOT_PRESENT,2022-03-01 16:08:50.274000+01:00
11,PRESENT,2022-03-01 16:09:03.085000+01:00
12,NOT_PRESENT,2022-03-01 17:35:11.344000+01:00
13,PRESENT,2022-03-01 17:35:14.177000+01:00
14,NOT_PRESENT,2022-03-01 19:42:03.274000+01:00
15,PRESENT,2022-03-01 19:42:08.976000+01:00
0,NOT_PRESENT,2022-03-02 07:59:14.060000+01:00
1,PRESENT,2022-03-02 07:59:23.119000+01:00
2,NOT_PRESENT,2022-03-02 07:59:48.934000+01:00
3,PRESENT,2022-03-02 07:59:57.325000+01:00
4,NOT_PRESENT,2022-03-02 08:02:58.587000+01:00
5,PRESENT,2022-03-02 08:03:23.512000+01:00
6,NOT_PRESENT,2022-03-02 08:20:47.658000+01:00
7,PRESENT,2022-03-02 08:20:52.036000+01:00
8,NOT_PRESENT,2022-03-02 08:46:35.949000+01:00
9,PRESENT,2022-03-02 08:46:40.330000+01:00
10,NOT_PRESENT,2022-03-02 14:41:53.349000+01:00
11,PRESENT,2022-03-02 14:42:00.094000+01:00
12,NOT_PRESENT,2022-03-02 16:08:02.167000+01:00
13,PRESENT,2022-03-02 16:08:05.265000+01:00
14,NOT_PRESENT,2022-03-02 16:24:08.128000+01:00
15,PRESENT,2022-03-02 16:25:55.721000+01:00
0,NOT_PRESENT,2022-03-03 07:53:29.937000+01:00
1,PRESENT,2022-03-03 07:56:47.581000+01:00
2,NOT_PRESENT,2022-03-03 08:23:58.304000+01:00
3,PRESENT,2022-03-03 08:24:06.694000+01:00
4,NOT_PRESENT,2022-03-03 13:15:01.481000+01:00
5,PRESENT,2022-03-03 13:17:08.909000+01:00
6,NOT_PRESENT,2022-03-03 15:49:02.180000+01:00
7,PRESENT,2022-03-03 15:51:03.072000+01:00
0,NOT_PRESENT,2022-03-04 07:35:38.486000+01:00
1,PRESENT,2022-03-04 07:35:55.609000+01:00
2,NOT_PRESENT,2022-03-04 07:36:24.105000+01:00
3,PRESENT,2022-03-04 07:36:47.391000+01:00
4,NOT_PRESENT,2022-03-04 07:56:02.660000+01:00
5,PRESENT,2022-03-04 07:56:07.344000+01:00
6,NOT_PRESENT,2022-03-04 08:37:01.440000+01:00
7,PRESENT,2022-03-04 08:37:05.573000+01:00
8,NOT_PRESENT,2022-03-04 11:37:36.840000+01:00
9,PRESENT,2022-03-04 11:40:09.384000+01:00
10,NOT_PRESENT,2022-03-04 14:06:02.832000+01:00
11,PRESENT,2022-03-04 14:06:57.661000+01:00
12,NOT_PRESENT,2022-03-04 15:14:16.004000+01:00
13,PRESENT,2022-03-04 15:14:24.554000+01:00
14,NOT_PRESENT,2022-03-04 15:38:15.493000+01:00
15,PRESENT,2022-03-04 15:38:29.775000+01:00
16,NOT_PRESENT,2022-03-04 15:42:45.067000+01:00
17,PRESENT,2022-03-04 15:42:48.852000+01:00
18,NOT_PRESENT,2022-03-04 16:00:01.658000+01:00
19,PRESENT,2022-03-04 16:00:18.877000+01:00
0,NOT_PRESENT,2022-03-05 09:08:38.905000+01:00
1,PRESENT,2022-03-05 09:08:47.347000+01:00
2,NOT_PRESENT,2022-03-05 09:13:48.099000+01:00
3,PRESENT,2022-03-05 09:14:03.215000+01:00
4,NOT_PRESENT,2022-03-05 09:26:14.227000+01:00
5,PRESENT,2022-03-05 09:26:18.933000+01:00
6,NOT_PRESENT,2022-03-05 19:33:28.167000+01:00
7,PRESENT,2022-03-05 19:33:36.138000+01:00
8,NOT_PRESENT,2022-03-05 20:03:23.696000+01:00
9,PRESENT,2022-03-05 20:03:29.423000+01:00
0,NOT_PRESENT,2022-03-07 12:39:06.553000+01:00
1,PRESENT,2022-03-07 12:46:51.867000+01:00
2,NOT_PRESENT,2022-03-07 19:40:43.173000+01:00
3,PRESENT,2022-03-07 19:41:23.131000+01:00
4,NOT_PRESENT,2022-03-07 19:41:56.077000+01:00
5,PRESENT,2022-03-07 19:42:50.399000+01:00
0,NOT_PRESENT,2022-03-08 09:01:12.876000+01:00
1,PRESENT,2022-03-08 09:01:52.754000+01:00
2,NOT_PRESENT,2022-03-08 09:20:03.327000+01:00
3,PRESENT,2022-03-08 09:20:07.715000+01:00
4,NOT_PRESENT,2022-03-08 11:16:55.386000+01:00
5,PRESENT,2022-03-08 11:17:03.933000+01:00
6,NOT_PRESENT,2022-03-08 11:25:04.476000+01:00
7,PRESENT,2022-03-08 11:25:10.970000+01:00
8,NOT_PRESENT,2022-03-08 11:29:35.536000+01:00
9,PRESENT,2022-03-08 11:29:42.710000+01:00
10,NOT_PRESENT,2022-03-08 14:12:27.012000+01:00
11,PRESENT,2022-03-08 14:12:29.995000+01:00
12,NOT_PRESENT,2022-03-08 15:01:41.752000+01:00
13,PRESENT,2022-03-08 15:02:00.518000+01:00
0,NOT_PRESENT,2022-03-09 08:13:45.481000+01:00
1,PRESENT,2022-03-09 08:13:50.168000+01:00
2,NOT_PRESENT,2022-03-09 15:36:30.368000+01:00
3,PRESENT,2022-03-09 15:36:34.694000+01:00
0,NOT_PRESENT,2022-03-10 08:03:02.326000+01:00
1,PRESENT,2022-03-10 08:03:08.040000+01:00
2,NOT_PRESENT,2022-03-10 15:11:44.898000+01:00
3,PRESENT,2022-03-10 15:11:49.239000+01:00
0,NOT_PRESENT,2022-03-11 07:21:36.797000+01:00
1,PRESENT,2022-03-11 07:23:15.394000+01:00
2,NOT_PRESENT,2022-03-11 08:13:03.603000+01:00
3,PRESENT,2022-03-11 08:13:12.671000+01:00
4,NOT_PRESENT,2022-03-11 13:31:16.776000+01:00
5,PRESENT,2022-03-11 13:32:03.331000+01:00
6,NOT_PRESENT,2022-03-11 13:32:28.592000+01:00
7,PRESENT,2022-03-11 13:33:29.808000+01:00
8,NOT_PRESENT,2022-03-11 13:59:11.609000+01:00
9,PRESENT,2022-03-11 14:01:34.493000+01:00
10,NOT_PRESENT,2022-03-11 14:06:37.941000+01:00
11,PRESENT,2022-03-11 14:07:00.145000+01:00
12,NOT_PRESENT,2022-03-11 14:54:08.753000+01:00
13,PRESENT,2022-03-11 14:54:47.083000+01:00
14,NOT_PRESENT,2022-03-11 14:58:18.677000+01:00
15,PRESENT,2022-03-11 14:59:01.113000+01:00
16,NOT_PRESENT,2022-03-11 15:01:42.884000+01:00
17,PRESENT,2022-03-11 15:01:59.565000+01:00
18,NOT_PRESENT,2022-03-11 15:12:20.572000+01:00
19,PRESENT,2022-03-11 15:12:28.361000+01:00
20,NOT_PRESENT,2022-03-11 15:40:07.294000+01:00
21,PRESENT,2022-03-11 15:40:10.934000+01:00
22,NOT_PRESENT,2022-03-11 15:55:45.155000+01:00
23,PRESENT,2022-03-11 15:56:20.592000+01:00
0,NOT_PRESENT,2022-03-12 10:16:24.582000+01:00
1,PRESENT,2022-03-12 10:16:39.529000+01:00
2,NOT_PRESENT,2022-03-12 13:41:36.942000+01:00
3,PRESENT,2022-03-12 13:41:59.993000+01:00
4,NOT_PRESENT,2022-03-12 15:29:38.126000+01:00
5,PRESENT,2022-03-12 15:30:12.103000+01:00
6,NOT_PRESENT,2022-03-12 15:35:37.968000+01:00
7,PRESENT,2022-03-12 15:36:28.042000+01:00
8,NOT_PRESENT,2022-03-12 17:15:30.724000+01:00
9,PRESENT,2022-03-12 17:15:35.157000+01:00
10,NOT_PRESENT,2022-03-12 17:16:29.739000+01:00
11,PRESENT,2022-03-12 17:16:33.748000+01:00
12,NOT_PRESENT,2022-03-12 17:17:05.906000+01:00
13,PRESENT,2022-03-12 17:17:33.192000+01:00
0,NOT_PRESENT,2022-03-13 08:30:02.880000+01:00
1,PRESENT,2022-03-13 08:30:16.480000+01:00
2,NOT_PRESENT,2022-03-13 11:59:47.241000+01:00
3,PRESENT,2022-03-13 11:59:57.131000+01:00
4,NOT_PRESENT,2022-03-13 12:01:41.588000+01:00
5,PRESENT,2022-03-13 12:01:45.244000+01:00
6,NOT_PRESENT,2022-03-13 12:13:41.517000+01:00
7,PRESENT,2022-03-13 12:13:45.855000+01:00
8,NOT_PRESENT,2022-03-13 15:08:01.364000+01:00
9,PRESENT,2022-03-13 15:08:05.695000+01:00
10,NOT_PRESENT,2022-03-13 15:08:21.672000+01:00
11,PRESENT,2022-03-13 15:08:48.198000+01:00
12,NOT_PRESENT,2022-03-13 18:45:04.704000+01:00
13,PRESENT,2022-03-13 18:45:10.159000+01:00
0,NOT_PRESENT,2022-03-14 08:09:45.045000+01:00
1,PRESENT,2022-03-14 08:10:13.196000+01:00
2,NOT_PRESENT,2022-03-14 08:45:47.177000+01:00
3,PRESENT,2022-03-14 08:45:53.915000+01:00
4,NOT_PRESENT,2022-03-14 09:58:46.971000+01:00
5,PRESENT,2022-03-14 09:58:50.745000+01:00
6,NOT_PRESENT,2022-03-14 11:49:24.508000+01:00
7,PRESENT,2022-03-14 11:50:22.315000+01:00
8,NOT_PRESENT,2022-03-14 12:21:31.278000+01:00
9,PRESENT,2022-03-14 12:21:34.256000+01:00
10,NOT_PRESENT,2022-03-14 16:25:53.445000+01:00
11,PRESENT,2022-03-14 16:26:08.103000+01:00
12,NOT_PRESENT,2022-03-14 17:30:57.383000+01:00
13,PRESENT,2022-03-14 17:31:24.432000+01:00
0,NOT_PRESENT,2022-03-15 07:34:10.180000+01:00
1,PRESENT,2022-03-15 07:34:21.461000+01:00
2,NOT_PRESENT,2022-03-15 07:34:32.738000+01:00
3,PRESENT,2022-03-15 07:34:55.559000+01:00
4,NOT_PRESENT,2022-03-15 07:55:24.514000+01:00
5,PRESENT,2022-03-15 07:55:30.328000+01:00
6,NOT_PRESENT,2022-03-15 07:55:43.222000+01:00
7,PRESENT,2022-03-15 07:55:55.190000+01:00
8,NOT_PRESENT,2022-03-15 10:26:29.129000+01:00
9,PRESENT,2022-03-15 10:26:50.865000+01:00
10,NOT_PRESENT,2022-03-15 15:56:08.180000+01:00
11,PRESENT,2022-03-15 15:56:18.545000+01:00
12,NOT_PRESENT,2022-03-15 15:57:39.921000+01:00
13,PRESENT,2022-03-15 15:57:54.560000+01:00
14,NOT_PRESENT,2022-03-15 16:03:55.979000+01:00
15,PRESENT,2022-03-15 16:04:54.644000+01:00
0,NOT_PRESENT,2022-03-16 07:54:11.248000+01:00
1,PRESENT,2022-03-16 07:54:28.483000+01:00
2,NOT_PRESENT,2022-03-16 08:07:56.404000+01:00
3,PRESENT,2022-03-16 08:08:01.036000+01:00
4,NOT_PRESENT,2022-03-16 08:47:42.240000+01:00
5,PRESENT,2022-03-16 08:47:46.247000+01:00
6,NOT_PRESENT,2022-03-16 09:40:39.989000+01:00
7,PRESENT,2022-03-16 09:40:57.924000+01:00
8,NOT_PRESENT,2022-03-16 09:43:11.049000+01:00
9,PRESENT,2022-03-16 09:43:38.541000+01:00
10,NOT_PRESENT,2022-03-16 09:59:11.697000+01:00
11,PRESENT,2022-03-16 10:01:10.035000+01:00
12,NOT_PRESENT,2022-03-16 16:07:22.601000+01:00
13,PRESENT,2022-03-16 16:07:28.285000+01:00
14,NOT_PRESENT,2022-03-16 18:14:39.837000+01:00
15,PRESENT,2022-03-16 18:14:43.606000+01:00
0,NOT_PRESENT,2022-03-16 20:16:50.446000+01:00
1,PRESENT,2022-03-16 20:17:24.616000+01:00
2,NOT_PRESENT,2022-03-17 08:03:11.651000+01:00
